Date,Open,High,Low,Close
2009-02-19,66.054,66.137,65.311,65.792
2009-02-20,65.788,66.331,64.889,65.107
2009-02-23,65.255,65.371,64.449,65.19
2009-02-24,65.191,65.678,64.883,65.079
2009-02-25,65.08,66.362,64.837,66.218
2009-02-26,66.219,66.434,65.652,65.979
2009-02-27,65.975,66.614,65.776,65.972
2009-03-02,66.162,67.118,66.117,66.917
2009-03-03,66.914,67.138,66.468,67.005
2009-03-04,67.011,67.259,66.398,66.467
2009-03-05,66.472,67.033,66.4,66.709
2009-03-06,66.703,66.829,65.852,66.624
2009-03-09,66.501,67.842,66.266,67.738
2009-03-10,67.738,67.948,67.004,67.608
2009-03-11,67.613,68.066,66.984,67.142
2009-03-12,67.14,67.928,66.772,67.089
2009-03-13,67.101,67.304,66.665,66.782
2009-03-16,67.19,67.191,66.042,66.6
2009-03-17,66.6,66.965,66.343,66.579
2009-03-18,66.582,67.206,64.948,65.156
2009-03-19,65.156,65.568,63.786,64.205
2009-03-20,64.203,64.718,63.837,64.46
2009-03-23,64.294,64.654,63.848,64.235
2009-03-24,64.229,64.25,63.702,63.983
2009-03-25,63.981,64.488,63.713,64.301
2009-03-26,64.321,64.827,64.059,64.716
2009-03-27,64.718,65.513,64.493,65.305
2009-03-30,65.636,66.018,65.424,65.558
2009-03-31,65.556,65.662,65.217,65.4
2009-04-01,65.403,65.628,64.949,65.053
2009-04-02,65.045,65.06,63.977,64.09
2009-04-03,64.094,64.377,63.796,63.813
2009-04-06,63.774,64.446,63.465,64.222
2009-04-07,64.217,64.782,64.181,64.343
2009-04-08,64.347,64.691,64.31,64.417
2009-04-09,64.419,64.928,64.196,64.692
2009-04-10,64.675,64.922,64.607,64.63
2009-04-13,64.729,64.901,63.798,63.873
2009-04-14,63.873,64.011,63.6,63.769
2009-04-15,63.772,64.023,63.391,63.633
2009-04-16,63.632,64.069,63.365,63.858
2009-04-17,63.857,64.511,63.796,64.388
2009-04-20,64.429,65.334,64.362,65.141
2009-04-21,65.14,65.356,64.621,64.779
2009-04-22,64.779,65.508,64.735,65.208
2009-04-23,65.209,65.331,64.266,64.385
2009-04-24,64.401,64.59,63.968,64.29
2009-04-27,64.285,64.827,64.238,64.668
2009-04-28,64.664,64.912,64.359,64.468
2009-04-29,64.468,64.512,63.795,64.077
2009-04-30,64.074,64.323,63.419,64.116
2009-05-01,64.11,64.162,63.631,63.699
2009-05-04,63.706,64.021,63.214,63.219
2009-05-05,63.22,63.438,62.853,63.275
2009-05-06,63.272,63.477,62.962,63.09
2009-05-07,63.089,63.562,62.926,63.309
2009-05-08,63.311,63.511,62.353,62.394
2009-05-11,62.392,62.811,62.319,62.691
2009-05-12,62.679,62.792,61.902,62.138
2009-05-13,62.136,62.668,61.872,62.413
2009-05-14,62.412,62.702,62.136,62.25
2009-05-15,62.25,62.613,62.052,62.495
2009-05-18,62.517,62.705,62.043,62.078
2009-05-19,62.075,62.201,61.482,61.632
2009-05-20,61.633,61.706,60.566,60.754
2009-05-21,60.756,61.295,60.184,60.31
2009-05-22,60.311,60.495,59.943,60.046
2009-05-25,60.002,60.303,59.968,60.044
2009-05-26,60.044,60.549,59.94,60.051
2009-05-27,60.049,60.188,59.728,60.156
2009-05-28,60.154,60.532,59.959,60.233
2009-05-29,60.232,60.269,59.25,59.257
2009-06-01,59.289,59.377,58.58,58.811
2009-06-02,58.813,59.08,58.218,58.271
2009-06-03,58.272,59.247,58.124,59.096
2009-06-04,59.098,59.664,58.721,59.48
2009-06-05,59.473,60.335,59.22,60.214
2009-06-08,60.304,60.793,59.963,60.141
2009-06-09,60.13,60.301,59.106,59.235
2009-06-10,59.236,59.63,58.846,59.329
2009-06-11,59.335,59.337,58.432,58.64
2009-06-12,58.638,59.369,58.537,59.073
2009-06-15,59.141,59.767,59.076,59.588
2009-06-16,59.587,59.807,58.928,59.221
2009-06-17,59.22,59.632,58.878,59.056
2009-06-18,59.057,59.517,58.85,59.286
2009-06-19,59.288,59.385,58.641,58.879
2009-06-22,58.84,59.33,58.84,59.283
2009-06-23,59.282,59.477,58.631,58.729
2009-06-24,58.723,59.272,58.35,59.127
2009-06-25,59.128,59.579,58.981,59.144
2009-06-26,59.145,59.181,58.529,58.67
2009-06-29,58.717,58.977,58.558,58.647
2009-06-30,58.646,59.04,58.136,58.905
2009-07-01,58.906,59.131,58.559,58.728
2009-07-02,58.731,59.271,58.694,59.229
2009-07-03,59.219,59.292,58.961,59.218
2009-07-06,59.355,59.795,59.184,59.305
2009-07-07,59.305,59.686,59.223,59.651
2009-07-08,59.659,59.896,59.601,59.719
2009-07-09,59.722,59.785,58.773,58.917
2009-07-10,58.92,59.431,58.914,59.281
2009-07-13,59.325,59.643,59.176,59.185
2009-07-14,59.186,59.317,58.955,59.084
2009-07-15,59.092,59.13,58.604,58.748
2009-07-16,58.748,58.914,58.535,58.637
2009-07-17,58.638,59.122,58.636,58.946
2009-07-20,58.934,58.963,58.324,58.346
2009-07-21,58.345,58.728,58.32,58.523
2009-07-22,58.524,58.875,58.358,58.502
2009-07-23,58.502,58.707,58.248,58.624
2009-07-24,58.626,58.76,58.439,58.692
2009-07-27,58.613,58.823,58.43,58.542
2009-07-28,58.543,58.809,58.33,58.71
2009-07-29,58.712,59.098,58.595,59.054
2009-07-30,59.051,59.143,58.654,58.786
2009-07-31,58.786,58.794,57.941,58.002
2009-08-03,57.978,58.096,57.27,57.41
2009-08-04,57.409,57.536,57.259,57.438
2009-08-05,57.436,57.513,57.153,57.284
2009-08-06,57.285,57.923,57.211,57.831
2009-08-07,57.833,58.496,57.681,58.379
2009-08-10,58.435,58.994,58.266,58.83
2009-08-11,58.842,58.914,58.651,58.75
2009-08-12,58.752,58.95,58.476,58.667
2009-08-13,58.667,58.667,58.211,58.361
2009-08-14,58.352,58.602,58.213,58.447
2009-08-17,58.531,59.178,58.493,59.003
2009-08-18,59.006,59.021,58.393,58.462
2009-08-19,58.468,58.871,58.218,58.333
2009-08-20,58.332,58.554,58.21,58.405
2009-08-21,58.411,58.581,57.982,58.327
2009-08-24,58.313,58.639,58.241,58.578
2009-08-25,58.583,58.75,58.428,58.71
2009-08-26,58.71,59.218,58.648,59.042
2009-08-27,59.039,59.205,58.626,58.778
2009-08-28,58.779,58.877,58.508,58.829
2009-08-31,58.823,59.039,58.568,58.721
2009-09-01,58.719,59.278,58.496,59.128
2009-09-02,59.122,59.232,58.658,58.776
2009-09-03,58.774,58.849,58.357,58.657
2009-09-04,58.659,58.856,58.428,58.513
2009-09-07,58.507,58.629,58.346,58.598
2009-09-08,58.599,58.63,57.804,58.01
2009-09-09,58.017,58.148,57.68,57.813
2009-09-10,57.812,58.007,57.437,57.537
2009-09-11,57.539,57.567,57.261,57.474
2009-09-14,57.357,57.819,57.355,57.588
2009-09-15,57.595,58.06,57.431,57.783
2009-09-16,57.782,57.891,57.588,57.742
2009-09-17,57.743,57.864,57.497,57.783
2009-09-18,57.787,58.334,57.78,58.228
2009-09-21,58.375,58.719,58.243,58.453
2009-09-22,58.456,58.458,57.834,57.946
2009-09-23,57.946,58.129,57.621,58.12
2009-09-24,58.134,58.871,57.862,58.732
2009-09-25,58.734,59.081,58.631,58.847
2009-09-28,58.798,59.386,58.797,59.098
2009-09-29,59.099,59.276,58.897,58.982
2009-09-30,58.981,59.01,58.47,58.804
2009-10-01,58.803,59.111,58.77,59.033
2009-10-02,59.034,59.389,58.87,58.988
2009-10-05,58.993,59.075,58.738,58.931
2009-10-06,58.929,58.956,58.557,58.855
2009-10-07,58.854,59.07,58.744,58.791
2009-10-08,58.797,58.818,58.256,58.414
2009-10-09,58.416,59.186,58.399,59.114
2009-10-12,59.078,59.468,59.033,59.16
2009-10-13,59.158,59.391,58.732,58.797
2009-10-14,58.797,58.847,58.45,58.482
2009-10-15,58.481,58.516,57.877,57.968
2009-10-16,57.974,58.056,57.654,57.825
2009-10-19,57.927,58.07,57.534,57.574
2009-10-20,57.582,57.869,57.383,57.687
2009-10-21,57.685,57.831,57.044,57.181
2009-10-22,57.175,57.497,57.056,57.124
2009-10-23,57.128,57.919,56.979,57.896
2009-10-26,57.862,58.117,57.704,58.017
2009-10-27,58.016,58.121,57.718,57.922
2009-10-28,57.923,58.103,57.702,57.892
2009-10-29,57.891,58.021,57.366,57.451
2009-10-30,57.453,57.823,57.377,57.748
2009-11-02,57.84,57.947,57.653,57.781
2009-11-03,57.782,58.239,57.706,57.796
2009-11-04,57.795,57.852,57.259,57.357
2009-11-05,57.359,57.59,57.173,57.325
2009-11-06,57.324,57.473,57.164,57.213
2009-11-09,57.109,57.2,56.58,56.753
2009-11-10,56.754,57.116,56.679,56.801
2009-11-11,56.8,57.275,56.647,57.142
2009-11-12,57.147,57.453,57.022,57.317
2009-11-13,57.318,57.326,56.905,57.001
2009-11-16,56.901,56.951,56.408,56.587
2009-11-17,56.587,56.92,56.481,56.758
2009-11-18,56.757,56.878,56.553,56.782
2009-11-19,56.783,57.151,56.774,57.001
2009-11-20,57.001,57.53,56.934,57.377
2009-11-23,57.445,57.447,56.913,57.051
2009-11-24,57.053,57.3,57.011,57.072
2009-11-25,57.073,57.083,56.486,56.551
2009-11-26,56.558,57.172,56.429,57.039
2009-11-27,57.039,57.713,57.028,57.082
2009-11-30,56.995,57.318,56.79,57.165
2009-12-01,57.164,57.371,56.644,56.769
2009-12-02,56.768,56.933,56.582,56.786
2009-12-03,56.787,57.082,56.553,57.066
2009-12-04,57.06,57.713,56.753,57.557
2009-12-07,57.531,57.957,57.376,57.542
2009-12-08,57.55,58.054,57.44,58.012
2009-12-09,58.011,58.235,57.709,57.922
2009-12-10,57.918,58.118,57.798,57.953
2009-12-11,57.955,58.388,57.846,58.182
2009-12-14,58.294,58.326,57.952,58.025
2009-12-15,58.024,58.469,57.99,58.286
2009-12-16,58.292,58.391,57.89,58.159
2009-12-17,58.157,58.921,58.127,58.699
2009-12-18,58.696,59.078,58.449,58.733
2009-12-21,58.835,59.153,58.698,59.095
2009-12-22,59.1,59.5,58.942,59.371
2009-12-23,59.372,59.454,59.147,59.26
2009-12-24,59.259,59.324,59.017,59.245
2009-12-28,59.236,59.31,59.058,59.117
2009-12-29,59.116,59.499,58.879,59.404
2009-12-30,59.397,59.607,58.969,59.033
2009-12-31,59.027,59.059,58.57,58.856
2010-01-04,58.935,59.197,58.615,58.902
2010-01-05,58.904,59.214,58.643,59.15
2010-01-06,59.148,59.34,59.002,59.088
2010-01-07,59.088,59.53,58.92,59.468
2010-01-08,59.467,59.474,58.834,59.056
2010-01-11,58.952,58.953,58.475,58.687
2010-01-12,58.681,58.882,58.393,58.515
2010-01-13,58.514,58.617,58.159,58.31
2010-01-14,58.311,58.408,58.07,58.146
2010-01-15,58.145,58.507,58.114,58.385
2010-01-18,58.421,58.469,58.135,58.188
2010-01-19,58.187,58.421,57.938,58.291
2010-01-20,58.296,58.717,58.276,58.638
2010-01-21,58.638,59.138,58.582,58.814
2010-01-22,58.814,59.076,58.542,58.924
2010-01-25,58.928,58.969,58.6,58.63
2010-01-26,58.624,59.041,58.563,58.886
2010-01-27,58.884,59.025,58.656,58.899
2010-01-28,58.899,59.115,58.685,59.08
2010-01-29,59.086,59.562,58.947,59.545
2010-02-01,59.643,59.833,59.532,59.554
2010-02-02,59.548,59.711,59.421,59.466
2010-02-03,59.467,59.824,59.183,59.759
2010-02-04,59.765,60.172,59.708,60.116
2010-02-05,60.116,60.792,60.106,60.497
2010-02-08,60.633,60.816,60.421,60.643
2010-02-09,60.645,60.71,60.09,60.241
2010-02-10,60.245,60.698,60.085,60.582
2010-02-11,60.582,60.743,60.319,60.38
2010-02-12,60.381,60.845,60.329,60.448
2010-02-15,60.569,60.743,60.401,60.575
2010-02-16,60.579,60.628,60.078,60.126
2010-02-17,60.126,60.681,60.039,60.626
2010-02-18,60.629,61.323,60.55,61.304
2010-02-19,61.298,61.6,61.132,61.14
2010-02-22,61.19,61.266,61.023,61.103
2010-02-23,61.104,61.373,60.78,61.256
2010-02-24,61.257,61.367,61.011,61.289
2010-02-25,61.295,61.835,61.257,61.597
2010-02-26,61.605,61.835,61.4,61.533
2010-03-01,61.761,62.888,61.606,62.259
2010-03-02,62.253,62.71,62.191,62.267
2010-03-03,62.267,62.273,61.654,61.785
2010-03-04,61.786,62.225,61.733,62.148
2010-03-05,62.149,62.373,61.817,61.881
2010-03-08,61.844,62.155,61.655,62.104
2010-03-09,62.105,62.476,62.105,62.253
2010-03-10,62.247,62.653,62.204,62.264
2010-03-11,62.265,62.394,62.011,62.032
2010-03-12,62.026,62.125,61.515,61.543
2010-03-15,61.623,62.116,61.552,62.037
2010-03-16,62.038,62.212,61.341,61.437
2010-03-17,61.435,61.502,61.045,61.233
2010-03-18,61.235,61.688,61.223,61.525
2010-03-19,61.524,62.311,61.499,62.237
2010-03-22,62.304,62.468,61.897,61.935
2010-03-23,61.941,62.344,61.904,62.173
2010-03-24,62.171,63.012,62.164,62.894
2010-03-25,62.893,63.239,62.559,63.193
2010-03-26,63.193,63.201,62.708,62.774
2010-03-29,62.531,62.824,62.365,62.515
2010-03-30,62.513,62.521,62.159,62.348
2010-03-31,62.345,62.482,61.849,61.976
2010-04-01,61.976,62.017,61.596,61.651
2010-04-02,61.65,62.132,61.632,62.021
2010-04-05,61.881,62.024,61.695,61.824
2010-04-06,61.822,62.308,61.755,61.948
2010-04-07,61.948,62.335,61.897,62.053
2010-04-08,62.052,62.354,61.92,61.931
2010-04-09,61.93,61.994,61.503,61.533
2010-04-12,61.198,61.504,61.041,61.463
2010-04-13,61.47,61.523,61.146,61.364
2010-04-14,61.365,61.398,60.996,61.111
2010-04-15,61.111,61.432,60.972,61.16
2010-04-16,61.154,61.461,61.137,61.46
2010-04-19,61.662,61.974,61.548,61.561
2010-04-20,61.567,61.738,61.32,61.569
2010-04-21,61.574,61.721,61.435,61.544
2010-04-22,61.544,61.824,61.347,61.743
2010-04-23,61.741,62.049,61.694,61.7
2010-04-26,61.727,61.742,61.402,61.495
2010-04-27,61.489,62.309,61.395,62.241
2010-04-28,62.232,62.662,62.076,62.368
2010-04-29,62.358,62.501,61.936,61.976
2010-04-30,61.985,62.156,61.789,62.066
2010-05-03,61.914,62.418,61.914,62.332
2010-05-04,62.331,62.913,62.246,62.875
2010-05-05,62.874,63.266,62.765,63.105
2010-05-06,63.103,64.028,62.946,63.901
2010-05-07,63.891,64.717,63.51,63.748
2010-05-10,63.521,63.782,62.987,63.698
2010-05-11,63.7,64.116,63.293,63.609
2010-05-12,63.609,63.949,63.207,63.911
2010-05-13,63.905,64.716,63.65,64.652
2010-05-14,64.651,65.074,64.496,65.039
2010-05-17,65.067,65.988,64.975,65.124
2010-05-18,65.127,66.02,65.015,66
2010-05-19,65.994,66.116,65.216,65.262
2010-05-20,65.262,65.86,64.962,65.35
2010-05-21,65.339,65.454,64.846,64.989
2010-05-24,64.998,65.56,64.883,65.421
2010-05-25,65.405,65.962,65.231,65.284
2010-05-26,65.292,65.675,65.286,65.652
2010-05-27,65.652,65.652,64.791,64.948
2010-05-28,64.949,65.418,64.755,65.383
2010-05-31,65.437,65.458,65.058,65.109
2010-06-01,65.108,65.587,64.589,64.895
2010-06-02,64.895,65.257,64.539,64.898
2010-06-03,64.898,65.186,64.585,65.115
2010-06-04,65.108,65.757,64.885,65.745
2010-06-07,65.839,65.957,65.441,65.725
2010-06-08,65.726,65.989,65.51,65.676
2010-06-09,65.672,65.869,65.066,65.367
2010-06-10,65.366,65.47,64.688,64.787
2010-06-11,64.788,65.442,64.592,65.249
2010-06-14,65.221,65.234,64.294,64.597
2010-06-15,64.598,64.772,64.103,64.254
2010-06-16,64.261,64.512,64.057,64.486
2010-06-17,64.488,64.731,63.904,64.006
2010-06-18,64.003,64.113,63.753,63.932
2010-06-21,63.748,64.292,63.545,64.204
2010-06-22,64.204,64.43,63.873,64.073
2010-06-23,64.076,64.107,63.669,63.859
2010-06-24,63.57,63.634,63.308,63.609
2010-06-25,63.609,63.85,63.061,63.131
2010-06-28,63.148,63.26,62.932,63.086
2010-06-29,63.086,63.362,63.018,63.177
2010-06-30,63.175,63.455,63.073,63.421
2010-07-01,63.418,63.601,62.338,62.422
2010-07-02,62.419,62.538,62.208,62.304
2010-07-05,62.344,62.666,62.339,62.521
2010-07-06,62.521,62.695,62.119,62.362
2010-07-07,62.362,62.573,62.098,62.25
2010-07-08,62.25,62.473,62.082,62.276
2010-07-09,62.277,62.664,62.165,62.63
2010-07-12,62.63,63.061,62.594,62.801
2010-07-13,62.8,63.018,62.159,62.246
2010-07-14,62.246,62.313,61.901,61.974
2010-07-15,61.969,62.075,61.174,61.24
2010-07-16,61.239,61.657,61.19,61.605
2010-07-19,61.624,61.855,61.422,61.803
2010-07-20,61.804,62.085,61.528,61.761
2010-07-21,61.76,62.256,61.577,62.113
2010-07-22,62.113,62.12,61.61,61.74
2010-07-23,61.739,61.751,61.206,61.383
2010-07-26,61.425,61.446,61.05,61.112
2010-07-27,61.112,61.31,60.915,60.946
2010-07-28,60.952,61.07,60.777,60.922
2010-07-29,60.921,60.939,60.56,60.679
2010-07-30,60.681,60.865,60.379,60.459
2010-08-02,60.367,60.461,59.812,59.883
2010-08-03,59.891,59.949,59.573,59.672
2010-08-04,59.666,60.066,59.596,59.98
2010-08-05,59.981,60.155,59.73,59.878
2010-08-06,59.884,60.031,59.401,59.582
2010-08-09,59.488,59.867,59.474,59.837
2010-08-10,59.837,60.488,59.761,59.961
2010-08-11,59.946,60.866,59.915,60.784
2010-08-12,60.785,61.008,60.55,60.941
2010-08-13,60.943,61.051,60.64,60.991
2010-08-16,60.971,61.133,60.507,60.652
2010-08-17,60.65,60.902,60.5,60.841
2010-08-18,60.841,61.074,60.489,60.791
2010-08-19,60.792,61.102,60.462,60.769
2010-08-20,60.771,61.242,60.762,61.028
2010-08-23,61.026,61.191,60.778,61.169
2010-08-24,61.166,61.515,61.009,61.297
2010-08-25,61.296,61.346,61.084,61.123
2010-08-26,61.123,61.159,60.687,60.91
2010-08-27,60.918,61.203,60.868,60.935
2010-08-30,60.929,61.154,60.816,61.126
2010-08-31,61.126,61.369,61.075,61.294
2010-09-01,61.293,61.375,60.761,60.977
2010-09-02,60.977,61.215,60.953,61.075
2010-09-03,61.078,61.164,60.855,60.891
2010-09-06,60.902,61.16,60.776,61.005
2010-09-07,61.005,61.373,60.972,61.241
2010-09-08,61.241,61.267,60.732,60.914
2010-09-09,60.915,61.205,60.886,61.065
2010-09-10,61.065,61.342,60.975,61.321
2010-09-13,61.291,61.3,60.752,60.879
2010-09-14,60.881,61.058,60.237,60.405
2010-09-15,60.405,60.792,60.32,60.369
2010-09-16,60.369,60.58,60.303,60.432
2010-09-17,60.432,60.505,60.111,60.412
2010-09-20,60.327,60.596,60.203,60.554
2010-09-21,60.548,60.608,60.089,60.175
2010-09-22,60.175,60.191,59.722,59.852
2010-09-23,59.846,59.975,59.654,59.822
2010-09-24,59.821,59.942,59.276,59.317
2010-09-27,59.335,59.472,59.212,59.417
2010-09-28,59.41,59.605,59.151,59.232
2010-09-29,59.234,59.311,58.999,59.233
2010-09-30,59.234,59.565,58.848,59.442
2010-10-01,59.442,59.46,58.912,58.995
2010-10-04,59.042,59.237,58.936,59.07
2010-10-05,59.064,59.262,58.628,58.755
2010-10-06,58.755,58.867,58.555,58.654
2010-10-07,58.655,58.835,58.234,58.684
2010-10-08,58.684,58.849,58.376,58.384
2010-10-11,58.334,58.7,58.333,58.635
2010-10-12,58.636,58.972,58.557,58.753
2010-10-13,58.751,58.81,58.473,58.515
2010-10-14,58.516,58.52,57.882,58.1
2010-10-15,58.1,58.305,57.771,58.249
2010-10-18,58.264,58.73,58.212,58.487
2010-10-19,58.49,59.244,58.322,59.174
2010-10-20,59.174,59.331,58.493,58.625
2010-10-21,58.624,59.055,58.57,58.986
2010-10-22,58.982,59.219,58.847,59.096
2010-10-25,59.144,59.151,58.696,58.917
2010-10-26,58.918,59.057,58.536,58.806
2010-10-27,58.807,59.249,58.76,59.091
2010-10-28,59.09,59.114,58.401,58.512
2010-10-29,58.512,58.749,58.212,58.218
2010-11-01,58.188,58.456,58.067,58.301
2010-11-02,58.302,58.419,58.126,58.173
2010-11-03,58.175,58.262,57.715,57.947
2010-11-04,57.946,57.992,57.295,57.396
2010-11-05,57.396,57.803,57.297,57.767
2010-11-08,57.741,58.063,57.648,57.966
2010-11-09,57.967,58.587,57.77,58.492
2010-11-10,58.482,58.583,58.152,58.213
2010-11-11,58.213,58.461,58.048,58.338
2010-11-12,58.338,58.631,58.114,58.36
2010-11-15,58.339,58.696,58.217,58.661
2010-11-16,58.658,59.351,58.507,59.209
2010-11-17,59.209,59.291,58.933,59.073
2010-11-18,59.073,59.114,58.668,58.706
2010-11-19,58.706,58.978,58.481,58.823
2010-11-22,58.714,59.07,58.499,58.876
2010-11-23,58.876,59.574,58.861,59.497
2010-11-24,59.498,59.676,59.328,59.575
2010-11-25,59.575,59.745,59.52,59.64
2010-11-26,59.632,60.218,59.612,60.181
2010-11-29,60.137,60.498,59.966,60.372
2010-11-30,60.359,60.608,60.242,60.439
2010-12-01,60.446,60.451,60.118,60.223
2010-12-02,60.226,60.514,60.017,60.121
2010-12-03,60.121,60.157,59.276,59.321
2010-12-06,59.365,59.838,59.344,59.597
2010-12-07,59.595,59.666,59.25,59.627
2010-12-08,59.633,59.937,59.493,59.534
2010-12-09,59.533,59.833,59.385,59.606
2010-12-10,59.599,59.701,59.346,59.542
2010-12-13,59.572,59.776,59.01,59.195
2010-12-14,59.194,59.461,58.954,59.359
2010-12-15,59.353,60.182,59.353,60.116
2010-12-16,60.106,60.144,59.837,59.849
2010-12-17,59.843,60.422,59.667,60.156
2010-12-20,60.23,60.368,60.033,60.246
2010-12-21,60.246,60.429,59.998,60.309
2010-12-22,60.31,60.572,60.19,60.456
2010-12-23,60.455,60.526,60.259,60.363
2010-12-24,60.364,60.401,60.203,60.337
2010-12-27,60.328,60.479,60.212,60.33
2010-12-28,60.337,60.486,59.866,60.437
2010-12-29,60.424,60.488,59.866,59.919
2010-12-30,59.92,60.189,59.778,59.973
2010-12-31,59.973,59.987,59.241,59.426
2011-01-03,59.619,59.943,59.529,59.806
2011-01-04,59.806,59.949,59.443,59.654
2011-01-05,59.66,60.331,59.617,60.194
2011-01-06,60.194,60.472,60.05,60.437
2011-01-07,60.435,60.563,60.096,60.27
2011-01-10,60.316,60.46,60.076,60.162
2011-01-11,60.162,60.359,60.042,60.143
2011-01-12,60.143,60.176,59.517,59.602
2011-01-13,59.602,59.723,59.033,59.206
2011-01-14,59.206,59.252,59.001,59.084
2011-01-17,59.089,59.286,58.897,59.131
2011-01-18,59.128,59.132,58.554,58.845
2011-01-19,58.846,58.892,58.494,58.667
2011-01-20,58.658,59.185,58.559,58.979
2011-01-21,58.985,59.028,58.515,58.552
2011-01-24,58.586,58.805,58.396,58.527
2011-01-25,58.528,59.103,58.39,58.821
2011-01-26,58.82,58.945,58.504,58.587
2011-01-27,58.585,58.781,58.403,58.589
2011-01-28,58.581,58.871,58.444,58.76
2011-01-31,58.856,58.882,58.207,58.359
2011-02-01,58.359,58.359,57.796,57.878
2011-02-02,57.879,57.978,57.653,57.819
2011-02-03,57.819,58.177,57.639,58.097
2011-02-04,58.097,58.473,58.001,58.28
2011-02-07,58.332,58.416,58.093,58.293
2011-02-08,58.285,58.449,58.108,58.39
2011-02-09,58.392,58.491,58.15,58.226
2011-02-10,58.225,58.64,58.225,58.492
2011-02-11,58.48,58.889,58.399,58.73
2011-02-14,58.756,58.885,58.538,58.681
2011-02-15,58.685,58.795,58.354,58.487
2011-02-16,58.485,58.882,58.264,58.483
2011-02-17,58.475,58.497,58.123,58.169
2011-02-18,58.169,58.233,57.834,57.882
2011-02-21,57.906,58.02,57.852,57.964
2011-02-22,57.963,58.301,57.943,58.097
2011-02-23,58.097,58.097,57.708,57.805
2011-02-24,57.805,58.017,57.651,57.868
2011-02-25,57.865,58.196,57.788,57.969
2011-02-28,58.031,58.077,57.542,57.579
2011-03-01,57.579,57.668,57.438,57.609
2011-03-02,57.609,57.747,57.302,57.382
2011-03-03,57.375,57.598,57.364,57.518
2011-03-04,57.52,57.632,57.387,57.462
2011-03-07,57.44,57.68,57.243,57.63
2011-03-08,57.629,57.972,57.605,57.854
2011-03-09,57.85,57.94,57.597,57.731
2011-03-10,57.737,58.223,57.685,58.15
2011-03-11,58.149,58.342,57.923,57.95
2011-03-14,57.877,58.082,57.577,57.618
2011-03-15,57.617,58.144,57.605,57.778
2011-03-16,57.779,57.942,57.499,57.706
2011-03-17,57.691,57.883,57.258,57.384
2011-03-18,57.386,57.705,57.124,57.152
2011-03-21,57.187,57.279,56.955,57.04
2011-03-22,57.04,57.058,56.779,56.885
2011-03-23,56.885,57.304,56.835,57.249
2011-03-24,57.249,57.542,57.191,57.472
2011-03-25,57.473,57.932,57.442,57.819
2011-03-28,57.942,58.118,57.82,57.948
2011-03-29,57.953,58.151,57.775,57.973
2011-03-30,57.972,58.1,57.794,57.814
2011-03-31,57.82,57.942,57.544,57.882
2011-04-01,57.896,58.306,57.715,57.774
2011-04-04,57.785,57.809,57.591,57.745
2011-04-05,57.746,57.87,57.396,57.451
2011-04-06,57.444,57.472,57.192,57.284
2011-04-07,57.278,57.433,57.244,57.279
2011-04-08,57.278,57.29,56.928,56.943
2011-04-11,56.998,57.126,56.896,57.054
2011-04-12,57.048,57.279,56.922,57.095
2011-04-13,57.089,57.176,56.97,57.123
2011-04-14,57.117,57.149,56.775,56.851
2011-04-15,56.851,56.996,56.782,56.919
2011-04-18,56.934,57.428,56.919,57.143
2011-04-19,57.145,57.247,56.945,56.994
2011-04-20,56.993,56.999,56.572,56.619
2011-04-21,56.621,56.664,56.033,56.296
2011-04-22,56.29,56.334,56.16,56.295
2011-04-25,56.26,56.403,56.13,56.285
2011-04-26,56.286,56.469,56.146,56.2
2011-04-27,56.2,56.332,55.809,55.886
2011-04-28,55.883,55.883,55.477,55.761
2011-04-29,55.755,55.802,55.465,55.548
2011-05-02,55.512,55.75,55.42,55.668
2011-05-03,55.66,56.074,55.628,55.985
2011-05-04,55.987,56.085,55.662,55.939
2011-05-05,55.94,56.443,55.729,56.369
2011-05-06,56.387,56.657,56.23,56.646
2011-05-09,56.576,56.891,56.452,56.483
2011-05-10,56.493,56.758,56.413,56.593
2011-05-11,56.596,56.903,56.311,56.821
2011-05-12,56.823,57.146,56.733,56.924
2011-05-13,56.925,57.398,56.764,57.26
2011-05-16,57.331,57.374,56.969,57.172
2011-05-17,57.16,57.277,56.958,57.02
2011-05-18,57.025,57.381,56.881,57.217
2011-05-19,57.21,57.357,57.001,57.047
2011-05-20,57.046,57.273,56.888,57.115
2011-05-23,57.161,57.589,57.128,57.501
2011-05-24,57.5,57.698,57.232,57.302
2011-05-25,57.301,57.474,56.982,57.069
2011-05-26,57.069,57.074,56.632,56.684
2011-05-27,56.696,56.705,56.15,56.182
2011-05-30,56.23,56.356,56.178,56.288
2011-05-31,56.289,56.376,56.015,56.32
2011-06-01,56.318,56.547,56.158,56.538
2011-06-02,56.541,56.557,56.22,56.335
2011-06-03,56.34,56.488,56.001,56.019
2011-06-06,56.033,56.26,55.935,56.213
2011-06-07,56.206,56.297,55.88,55.961
2011-06-08,55.959,56.196,55.946,56.115
2011-06-09,56.114,56.308,55.93,56.272
2011-06-10,56.277,56.732,56.194,56.694
2011-06-13,56.689,56.767,56.253,56.287
2011-06-14,56.285,56.367,56.114,56.332
2011-06-15,56.332,57.067,56.317,57.044
2011-06-16,57.039,57.299,56.91,56.973
2011-06-17,56.981,57.204,56.78,56.825
2011-06-20,56.915,57.097,56.683,56.8
2011-06-21,56.801,56.862,56.577,56.628
2011-06-22,56.618,57.073,56.575,57.062
